County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Herkimer,Herkimer County,"Herkimer, New York","Herkimer County, New York",36,43,974120,36043,New York,Northeast,Middle Atlantic,36,43,60139,60007,59937,-132,-70,124,590,182,771,-58,-181,0,7,-70,97,-70,104,-4,7,1291,1291,1291,9.83792437,12.8559995,-3.0180751,0.11672114,1.61742146,1.7341426
Jefferson,Jefferson County,"Jefferson, New York","Jefferson County, New York",36,45,974121,36045,New York,Northeast,Middle Atlantic,36,45,116721,116134,116295,-587,161,443,1666,267,1140,176,526,1,-22,-769,-358,-768,-380,5,15,6242,6242,6242,14.3355605,9.80944719,4.52611335,-0.1893051,-3.0805106,-3.2698157
Niagara,Niagara County,"Niagara, New York","Niagara County, New York",36,63,974130,36063,New York,Northeast,Middle Atlantic,36,63,212666,212252,211653,-414,-599,543,1944,749,2812,-206,-868,0,35,-197,197,-197,232,-11,37,3620,3620,3620,9.17186634,13.2671235,-4.0952572,0.16513134,0.92945353,1.09458487
Orleans,Orleans County,"Orleans, New York","Orleans County, New York",36,73,974135,36073,New York,Northeast,Middle Atlantic,36,73,40343,40236,40191,-107,-45,92,404,126,505,-34,-101,0,6,-72,44,-72,50,-1,6,2420,2420,2420,10.0463775,12.5579718,-2.5115944,0.14920363,1.09415992,1.24336355
Oswego,Oswego County,"Oswego, New York","Oswego County, New York",36,75,974136,36075,New York,Northeast,Middle Atlantic,36,75,117525,117351,117387,-174,36,324,1178,337,1352,-13,-174,0,14,-160,174,-160,188,-1,22,4183,4183,4183,10.0367218,11.5192257,-1.4825039,0.11928192,1.4825039,1.60178582
St. Lawrence,St. Lawrence County,"St. Lawrence, New York","St. Lawrence County, New York",36,89,977309,36089,New York,Northeast,Middle Atlantic,36,89,108505,108311,108051,-194,-260,245,937,301,1315,-56,-378,0,32,-135,64,-135,96,-3,22,10423,10423,10423,8.66141004,12.1555541,-3.4941441,0.29580056,0.59160111,0.88740167
Steuben,Steuben County,"Steuben, New York","Steuben County, New York",36,101,974148,36101,New York,Northeast,Middle Atlantic,36,101,93584,93363,92948,-221,-415,244,985,304,1226,-60,-241,1,36,-157,-222,-156,-186,-5,12,1470,1470,1470,10.5737181,13.1607903,-2.5870722,0.38645061,-2.3831121,-1.9966615
Tioga,Tioga County,"Tioga, New York","Tioga County, New York",36,107,974151,36107,New York,Northeast,Middle Atlantic,36,107,48455,48355,47980,-100,-375,111,456,153,577,-42,-121,0,2,-54,-262,-54,-260,-4,6,421,421,421,9.46696424,11.9790315,-2.5120673,0.04152177,-5.4393523,-5.3978305
Warren,Warren County,"Warren, New York","Warren County, New York",36,113,974154,36113,New York,Northeast,Middle Atlantic,36,113,65737,65638,65618,-99,-20,130,508,207,855,-77,-347,0,8,-14,315,-14,323,-8,4,572,572,572,7.74059853,13.0279759,-5.2873773,0.12189919,4.79978058,4.92167977
Wayne,Wayne County,"Wayne, New York","Wayne County, New York",36,117,974156,36117,New York,Northeast,Middle Atlantic,36,117,91283,91103,90923,-180,-180,222,883,268,1062,-46,-179,0,2,-130,-18,-130,-16,-4,15,992,992,992,9.70191072,11.6686627,-1.966752,0.02197488,-0.1977739,-0.1757991
Wyoming,Wyoming County,"Wyoming, New York","Wyoming County, New York",36,121,974158,36121,New York,Northeast,Middle Atlantic,36,121,40531,40401,40491,-130,90,95,314,129,413,-34,-99,0,5,-95,180,-95,185,-1,4,3340,3340,3340,7.76343767,10.2111457,-2.4477081,0.12362162,4.45037828,4.5739999
Currituck,Currituck County,"Currituck, North Carolina","Currituck County, North Carolina",37,53,1026125,37053,North Carolina,South,South Atlantic,37,53,28100,28385,29653,285,1268,64,276,48,295,16,-19,0,0,268,1309,268,1309,1,-22,55,55,55,9.51101003,10.1657535,-0.6547434,0,45.1083773,45.1083773
Pasquotank,Pasquotank County,"Pasquotank, North Carolina","Pasquotank County, North Carolina",37,139,1026330,37139,North Carolina,South,South Atlantic,37,139,40568,40645,40821,77,176,127,441,133,517,-6,-76,5,6,78,247,83,253,0,-1,1960,1960,1960,10.8266025,12.6924116,-1.865809,0.14730071,6.06387941,6.21118012
Emmons,Emmons County,"Emmons, North Dakota","Emmons County, North Dakota",38,29,1035615,38029,North Dakota,Midwest,West North Central,38,29,3301,3282,3271,-19,-11,6,36,18,49,-12,-13,0,0,-7,3,-7,3,0,-1,45,45,45,10.9873341,14.9549825,-3.9676484,0,0.91561117,0.91561117
Adams,Adams County,"Adams, Ohio","Adams County, Ohio",39,1,1074014,39001,Ohio,Midwest,East North Central,39,1,27477,27434,27542,-43,108,82,321,105,408,-23,-87,0,0,-19,192,-19,192,-1,3,265,265,265,11.6778231,14.8428405,-3.1650175,0,6.98486612,6.98486612
Ashtabula,Ashtabula County,"Ashtabula, Ohio","Ashtabula County, Ohio",39,7,1074017,39007,Ohio,Midwest,East North Central,39,7,97574,97413,97337,-161,-76,239,1031,340,1317,-101,-286,0,12,-55,182,-55,194,-5,16,3112,3112,3112,10.5879333,13.5250321,-2.9370988,0.12323492,1.8690629,1.99229782
Belmont,Belmont County,"Belmont, Ohio","Belmont County, Ohio",39,13,1065575,39013,Ohio,Midwest,East North Central,39,13,66497,66235,65849,-262,-386,157,601,279,994,-122,-393,0,1,-135,-4,-135,-3,-5,10,3451,3451,3451,9.10026953,15.0510281,-5.9507586,0.01514188,-0.0605675,-0.0454256
Coshocton,Coshocton County,"Coshocton, Ohio","Coshocton County, Ohio",39,31,1074028,39031,Ohio,Midwest,East North Central,39,31,36612,36548,36618,-64,70,94,447,128,482,-34,-35,1,1,-28,98,-27,99,-3,6,362,362,362,12.2187902,13.1755187,-0.9567285,0.0273351,2.6788399,2.706175
Defiance,Defiance County,"Defiance, Ohio","Defiance County, Ohio",39,39,1074032,39039,Ohio,Midwest,East North Central,39,39,38286,38227,38144,-59,-83,114,397,126,481,-12,-84,0,22,-45,-23,-45,-1,-2,2,674,674,674,10.3966165,12.5964044,-2.1997879,0.57613492,-0.6023229,-0.026188
Guernsey,Guernsey County,"Guernsey, Ohio","Guernsey County, Ohio",39,59,1074042,39059,Ohio,Midwest,East North Central,39,59,38438,38390,38287,-48,-103,93,437,133,543,-40,-106,0,3,-7,-6,-7,-3,-1,6,418,418,418,11.3984637,14.1633084,-2.7648447,0.07825032,-0.1565006,-0.0782503
Hocking,Hocking County,"Hocking, Ohio","Hocking County, Ohio",39,73,1074049,39073,Ohio,Midwest,East North Central,39,73,28050,27999,28097,-51,98,73,286,101,393,-28,-107,0,0,-21,203,-21,203,-2,2,251,251,251,10.1968055,14.0116942,-3.8148888,0,7.2375927,7.2375927
Huron,Huron County,"Huron, Ohio","Huron County, Ohio",39,77,1074051,39077,Ohio,Midwest,East North Central,39,77,58565,58439,58367,-126,-72,156,653,197,755,-41,-102,0,-2,-84,20,-84,18,-1,12,506,506,506,11.1809325,12.9274181,-1.7464856,-0.0342448,0.34244816,0.30820335
Jackson,Jackson County,"Jackson, Ohio","Jackson County, Ohio",39,79,1074052,39079,Ohio,Midwest,East North Central,39,79,32653,32642,32511,-11,-131,84,367,132,469,-48,-102,0,6,37,-41,37,-35,0,6,272,272,272,11.2657898,14.3968812,-3.1310914,0.18418185,-1.258576,-1.0743941
Lorain,Lorain County,"Lorain, Ohio","Lorain County, Ohio",39,93,1074059,39093,Ohio,Midwest,East North Central,39,93,312964,313367,315595,403,2228,827,3157,881,3749,-54,-592,1,145,470,2662,471,2807,-14,13,8218,8218,8218,10.0387623,11.921229,-1.8824667,0.46107714,8.46474032,8.92581746
Monroe,Monroe County,"Monroe, Ohio","Monroe County, Ohio",39,111,1074068,39111,Ohio,Midwest,East North Central,39,111,13385,13354,13329,-31,-25,34,134,51,209,-17,-75,0,0,-13,49,-13,49,-1,1,116,116,116,10.0438481,15.6654049,-5.6215568,0,3.67275044,3.67275044
Morrow,Morrow County,"Morrow, Ohio","Morrow County, Ohio",39,117,1074071,39117,Ohio,Midwest,East North Central,39,117,34950,34964,35151,14,187,96,355,93,401,3,-46,0,0,12,231,12,231,-1,2,277,277,277,10.1262212,11.4383513,-1.3121301,0,6.58917493,6.58917493
Noble,Noble County,"Noble, Ohio","Noble County, Ohio",39,121,1074073,39121,Ohio,Midwest,East North Central,39,121,14115,14090,14176,-25,86,37,142,48,178,-11,-36,0,1,-11,121,-11,122,-3,0,2593,2593,2593,10.0474068,12.5946367,-2.5472299,0.07075639,8.56152268,8.63227906
Ottawa,Ottawa County,"Ottawa, Ohio","Ottawa County, Ohio",39,123,1074074,39123,Ohio,Midwest,East North Central,39,123,40364,40260,40104,-104,-156,89,300,176,628,-87,-328,0,7,-12,166,-12,173,-5,-1,421,421,421,7.46602957,15.6288886,-8.162859,0.17420736,4.13120303,4.30541038
Putnam,Putnam County,"Putnam, Ohio","Putnam County, Ohio",39,137,1074081,39137,Ohio,Midwest,East North Central,39,137,34451,34380,34318,-71,-62,95,399,94,392,1,7,0,11,-73,-84,-73,-73,1,4,271,271,271,11.6160587,11.4122682,0.2037905,0.32024222,-2.445486,-2.1252438
Richland,Richland County,"Richland, Ohio","Richland County, Ohio",39,139,1074082,39139,Ohio,Midwest,East North Central,39,139,124936,124840,125195,-96,355,314,1358,424,1720,-110,-362,-1,13,23,692,22,705,-8,12,6996,6996,6996,10.8624793,13.7580739,-2.8955946,0.10398544,5.53522507,5.63921051
Sandusky,Sandusky County,"Sandusky, Ohio","Sandusky County, Ohio",39,143,1074084,39143,Ohio,Midwest,East North Central,39,143,58896,58832,58715,-64,-117,159,596,184,777,-25,-181,0,28,-37,27,-37,55,-2,9,824,824,824,10.1406246,13.2202438,-3.0796192,0.47640518,0.45939071,0.93579589
Seneca,Seneca County,"Seneca, Ohio","Seneca County, Ohio",39,147,1074086,39147,Ohio,Midwest,East North Central,39,147,55069,54990,54906,-79,-84,143,570,197,683,-54,-113,-1,15,-22,5,-23,20,-2,9,2366,2366,2366,10.373444,12.4299338,-2.0564898,0.27298537,0.09099512,0.36398049
Trumbull,Trumbull County,"Trumbull, Ohio","Trumbull County, Ohio",39,155,1074089,39155,Ohio,Midwest,East North Central,39,155,201977,201405,201335,-572,-70,452,2020,823,3040,-371,-1020,0,10,-186,928,-186,938,-15,12,3708,3708,3708,10.0312857,15.0965884,-5.0653027,0.04965983,4.60843224,4.65809207
Van Wert,Van Wert County,"Van Wert, Ohio","Van Wert County, Ohio",39,161,1074092,39161,Ohio,Midwest,East North Central,39,161,28931,28878,28732,-53,-146,74,326,101,378,-27,-52,2,3,-27,-100,-25,-97,-1,3,364,364,364,11.3174796,13.1227218,-1.8052421,0.10414859,-3.4716195,-3.3674709
Cimarron,Cimarron County,"Cimarron, Oklahoma","Cimarron County, Oklahoma",40,25,1101800,40025,Oklahoma,South,West South Central,40,25,2296,2290,2248,-6,-42,3,20,5,21,-2,-1,0,0,-4,-40,-4,-40,0,-1,6,6,6,8.81445571,9.25517849,-0.4407228,0,-17.628911,-17.628911
Washita,Washita County,"Washita, Oklahoma","Washita County, Oklahoma",40,149,1101862,40149,Oklahoma,South,West South Central,40,149,10924,10903,10915,-21,12,40,144,39,149,1,-5,0,2,-21,13,-21,15,-1,2,170,170,170,13.20011,13.6584472,-0.4583372,0.18333486,1.1916766,1.37501146
Columbia,Columbia County,"Columbia, Oregon","Columbia County, Oregon",41,9,1135847,41009,Oregon,West,Pacific,41,9,52589,52631,53074,42,443,124,482,163,597,-39,-115,0,-6,85,566,85,560,-4,-2,369,369,369,9.11971998,11.2955868,-2.1758668,-0.1135235,10.7090488,10.5955253
Coos,Coos County,"Coos, Oregon","Coos County, Oregon",41,11,1135848,41011,Oregon,West,Pacific,41,11,64929,64887,64999,-42,112,146,557,295,1042,-149,-485,0,1,116,597,116,598,-9,-1,1109,1109,1109,8.57675192,16.0448393,-7.4680874,0.01539812,9.19267666,9.20807477
Douglas,Douglas County,"Douglas, Oregon","Douglas County, Oregon",41,19,1135849,41019,Oregon,West,Pacific,41,19,111201,111235,111978,34,743,284,994,483,1787,-199,-793,1,-6,247,1553,248,1547,-15,-11,1714,1714,1714,8.9062913,16.0116122,-7.1053209,-0.0537603,13.9149602,13.8611998
Grant,Grant County,"Grant, Oregon","Grant County, Oregon",41,23,1135851,41023,Oregon,West,Pacific,41,23,7233,7223,7272,-10,49,15,58,36,92,-21,-34,0,0,12,84,12,84,-1,-1,109,109,109,8.00275957,12.6940324,-4.6912729,0,11.5902035,11.5902035
Harney,Harney County,"Harney, Oregon","Harney County, Oregon",41,25,1135852,41025,Oregon,West,Pacific,41,25,7495,7491,7575,-4,84,17,71,24,100,-7,-29,0,0,5,113,5,113,-2,0,150,150,150,9.42519581,13.2749237,-3.8497279,0,15.0006638,15.0006638
Jackson,Jackson County,"Jackson, Oregon","Jackson County, Oregon",41,29,1135853,41029,Oregon,West,Pacific,41,29,223259,223394,223734,135,340,530,2086,733,2903,-203,-817,1,-17,356,1162,357,1145,-19,12,3387,3387,3387,9.33066147,12.985096,-3.6544345,-0.0760409,5.19761679,5.12157593
Klamath,Klamath County,"Klamath, Oregon","Klamath County, Oregon",41,35,1155134,41035,Oregon,West,Pacific,41,35,69413,69504,70164,91,660,207,758,243,1002,-36,-244,-1,-4,133,911,132,907,-5,-3,1144,1144,1144,10.8543117,14.3483117,-3.4940001,-0.0572787,13.0452215,12.9879428
Union,Union County,"Union, Oregon","Union County, Oregon",41,61,1164165,41061,Oregon,West,Pacific,41,61,26196,26149,26212,-47,63,70,239,87,327,-17,-88,0,6,-29,143,-29,149,-1,2,770,770,770,9.12893184,12.4902122,-3.3612803,0.22917821,5.46208056,5.69125876
Wheeler,Wheeler County,"Wheeler, Oregon","Wheeler County, Oregon",41,69,1135865,41069,Oregon,West,Pacific,41,69,1451,1457,1451,6,-6,2,10,9,18,-7,-8,0,0,13,3,13,3,0,-1,22,22,22,6.87757909,12.3796424,-5.5020633,0,2.06327373,2.06327373
Armstrong,Armstrong County,"Armstrong, Pennsylvania","Armstrong County, Pennsylvania",42,5,1213658,42005,Pennsylvania,Northeast,Middle Atlantic,42,5,65558,65445,65093,-113,-352,180,580,248,1028,-68,-448,0,0,-39,88,-39,88,-6,8,607,607,607,8.88630131,15.750203,-6.8639017,0,1.34826641,1.34826641
Beaver,Beaver County,"Beaver, Pennsylvania","Beaver County, Pennsylvania",42,7,1214112,42007,Pennsylvania,Northeast,Middle Atlantic,42,7,168215,167732,166624,-483,-1108,367,1473,650,2490,-283,-1017,1,13,-187,-130,-186,-117,-14,26,3149,3149,3149,8.81096795,14.8943043,-6.0833363,0.07776143,-0.7776143,-0.6998529
Cambria,Cambria County,"Cambria, Pennsylvania","Cambria County, Pennsylvania",42,21,1213662,42021,Pennsylvania,Northeast,Middle Atlantic,42,21,133472,132957,132167,-515,-790,305,1154,604,2076,-299,-922,-1,4,-202,112,-203,116,-13,16,5985,5985,5985,8.70536051,15.6605966,-6.955236,0.03017456,0.84488768,0.87506224
Carbon,Carbon County,"Carbon, Pennsylvania","Carbon County, Pennsylvania",42,25,1213664,42025,Pennsylvania,Northeast,Middle Atlantic,42,25,64749,64751,65412,2,661,131,501,189,926,-58,-425,0,4,66,1094,66,1098,-6,-12,635,635,635,7.69804015,14.2283137,-6.5302736,0.0614614,16.8096925,16.8711539
Clearfield,Clearfield County,"Clearfield, Pennsylvania","Clearfield County, Pennsylvania",42,33,1209175,42033,Pennsylvania,Northeast,Middle Atlantic,42,33,80562,80394,80082,-168,-312,200,679,292,1168,-92,-489,0,14,-71,152,-71,166,-5,11,5701,5701,5701,8.46232458,14.5566938,-6.0943693,0.17448092,1.89436427,2.06884519
Elk,Elk County,"Elk, Pennsylvania","Elk County, Pennsylvania",42,47,1213668,42047,Pennsylvania,Northeast,Middle Atlantic,42,47,30990,30927,30783,-63,-144,65,289,82,440,-17,-151,0,-1,-42,5,-42,4,-4,3,339,339,339,9.36639119,14.2602496,-4.8938584,-0.0324097,0.16204829,0.12963863
Fayette,Fayette County,"Fayette, Pennsylvania","Fayette County, Pennsylvania",42,51,1209179,42051,Pennsylvania,Northeast,Middle Atlantic,42,51,128804,128393,126931,-411,-1462,332,1138,567,2127,-235,-989,1,17,-167,-504,-166,-487,-10,14,4114,4114,4114,8.91416396,16.6611834,-7.7470195,0.13316414,-3.947925,-3.8147609
Franklin,Franklin County,"Franklin, Pennsylvania","Franklin County, Pennsylvania",42,55,1213670,42055,Pennsylvania,Northeast,Middle Atlantic,42,55,155932,155874,156289,-58,415,423,1679,470,1932,-47,-253,0,87,-4,559,-4,646,-7,22,2539,2539,2539,10.7572006,12.3781486,-1.620948,0.5574011,3.58146225,4.13886335
Greene,Greene County,"Greene, Pennsylvania","Greene County, Pennsylvania",42,59,1214033,42059,Pennsylvania,Northeast,Middle Atlantic,42,59,35954,35813,35369,-141,-444,74,297,137,505,-63,-208,0,-2,-77,-235,-77,-237,-1,1,2909,2909,2909,8.34480627,14.1889804,-5.8441741,-0.056194,-6.6027928,-6.6589868
Huntingdon,Huntingdon County,"Huntingdon, Pennsylvania","Huntingdon County, Pennsylvania",42,61,1213672,42061,Pennsylvania,Northeast,Middle Atlantic,42,61,44092,44030,43889,-62,-141,87,348,106,630,-19,-282,0,4,-39,131,-39,135,-4,6,4651,4651,4651,7.91637758,14.3313732,-6.4149956,0.09099285,2.9800157,3.07100854
Indiana,Indiana County,"Indiana, Pennsylvania","Indiana County, Pennsylvania",42,63,1213673,42063,Pennsylvania,Northeast,Middle Atlantic,42,63,83246,83116,82886,-130,-230,196,748,264,1078,-68,-330,0,17,-57,67,-57,84,-5,16,4795,4795,4795,9.01193962,12.9877953,-3.9758557,0.20481681,0.80721919,1.012036
McKean,McKean County,"McKean, Pennsylvania","McKean County, Pennsylvania",42,83,1210235,42083,Pennsylvania,Northeast,Middle Atlantic,42,83,40432,40306,39941,-126,-365,82,357,176,609,-94,-252,1,5,-31,-124,-30,-119,-2,6,2867,2867,2867,8.89752888,15.1781375,-6.2806086,0.12461525,-3.0904582,-2.965843
Mifflin,Mifflin County,"Mifflin, Pennsylvania","Mifflin County, Pennsylvania",42,87,1213679,42087,Pennsylvania,Northeast,Middle Atlantic,42,87,46143,46073,46136,-70,63,124,532,173,666,-49,-134,0,3,-17,189,-17,192,-4,5,483,483,483,11.5390038,14.4454446,-2.9064408,0.06506957,4.09938292,4.16445249
Northumberland,Northumberland County,"Northumberland, Pennsylvania","Northumberland County, Pennsylvania",42,97,1209186,42097,Pennsylvania,Northeast,Middle Atlantic,42,97,91647,91471,91266,-176,-205,216,875,347,1309,-131,-434,1,12,-39,205,-38,217,-7,12,3495,3495,3495,9.57660463,14.3266005,-4.7499959,0.13133629,2.24366166,2.37499795
Snyder,Snyder County,"Snyder, Pennsylvania","Snyder County, Pennsylvania",42,109,1213686,42109,Pennsylvania,Northeast,Middle Atlantic,42,109,39736,39717,39621,-19,-96,99,373,97,486,2,-113,0,1,-19,10,-19,11,-2,6,2556,2556,2556,9.40280824,12.2513802,-2.8485719,0.0252086,0.25208601,0.27729461
Potter,Potter County,"Potter, South Dakota","Potter County, South Dakota",46,107,1265761,46107,South Dakota,Midwest,West North Central,46,107,2472,2471,2475,-1,4,4,24,9,31,-5,-7,0,1,5,11,5,12,-1,-1,64,64,64,9.70481197,12.5353821,-2.8305702,0.40436717,4.44803882,4.85240599
Franklin,Franklin County,"Franklin, Tennessee","Franklin County, Tennessee",47,51,1639744,47051,Tennessee,South,East South Central,47,51,42774,42781,43215,7,434,87,408,163,617,-76,-209,1,8,84,640,85,648,-2,-5,2150,2150,2150,9.48881343,14.3495046,-4.8606912,0.18605517,14.8844132,15.0704684
Meigs,Meigs County,"Meigs, Tennessee","Meigs County, Tennessee",47,121,1639775,47121,Tennessee,South,East South Central,47,121,12758,12785,13049,27,264,24,126,57,180,-33,-54,0,0,61,323,61,323,-1,-5,130,130,130,9.75458698,13.9351243,-4.1805373,0,25.0058063,25.0058063
Floyd,Floyd County,"Floyd, Texas","Floyd County, Texas",48,153,1383862,48153,Texas,South,West South Central,48,153,5402,5378,5350,-24,-28,13,70,15,68,-2,2,0,1,-22,-31,-22,-30,0,0,17,17,17,13.0499627,12.6771066,0.37285608,0.18642804,-5.7792692,-5.5928412
Reeves,Reeves County,"Reeves, Texas","Reeves County, Texas",48,389,1383980,48389,Texas,South,West South Central,48,389,14748,14730,14487,-18,-243,45,218,36,134,9,84,0,17,-27,-341,-27,-324,0,-3,2813,2813,2813,14.9228189,9.1727419,5.75007701,1.16370606,-23.342575,-22.178868
Tyler,Tyler County,"Tyler, Texas","Tyler County, Texas",48,457,1384014,48457,Texas,South,West South Central,48,457,19798,19797,20077,-1,280,38,211,75,306,-37,-95,0,3,37,374,37,377,-1,-2,1950,1950,1950,10.5833375,15.3483473,-4.7650098,0.15047399,18.7590911,18.9095651
Box Elder,Box Elder County,"Box Elder, Utah","Box Elder County, Utah",49,3,1455966,49003,Utah,West,Mountain,49,3,57666,57908,59688,242,1780,211,788,130,481,81,307,-1,9,159,1481,158,1490,3,-17,290,290,290,13.4018164,8.18055036,5.22126603,0.15306643,25.1879316,25.340998
Grand Isle,Grand Isle County,"Grand Isle, Vermont","Grand Isle County, Vermont",50,13,1461763,50013,Vermont,Northeast,New England,50,13,7293,7278,7421,-15,143,18,54,22,65,-4,-11,0,0,-10,156,-10,156,-1,-2,0,0,0,7.3474386,8.84413906,-1.4967005,0,21.2259337,21.2259337
Asotin,Asotin County,"Asotin, Washington","Asotin County, Washington",53,3,1533502,53003,Washington,West,Pacific,53,3,22285,22290,22397,5,107,47,223,88,325,-41,-102,0,2,48,207,48,209,-2,0,112,112,112,9.98053125,14.5456173,-4.565086,0.08951149,9.26443932,9.35395081
Grant,Grant County,"Grant, Washington","Grant County, Washington",53,25,1531924,53025,Washington,West,Pacific,53,25,99123,99365,100297,242,932,359,1329,227,885,132,444,18,86,89,382,107,468,3,20,1124,1124,1124,13.3124981,8.86498182,4.4475163,0.86145586,3.82646673,4.68792259
Skagit,Skagit County,"Skagit, Washington","Skagit County, Washington",53,57,1531402,53057,Washington,West,Pacific,53,57,129523,129852,130696,329,844,341,1340,339,1555,2,-215,17,131,318,921,335,1052,-8,7,1451,1451,1451,10.2860126,11.9363803,-1.6503677,1.00557287,7.0697146,8.07528747
Skamania,Skamania County,"Skamania, Washington","Skamania County, Washington",53,59,1529220,53059,Washington,West,Pacific,53,59,12036,12034,12170,-2,136,19,80,24,126,-5,-46,0,6,4,179,4,185,-1,-3,18,18,18,6.61047761,10.4115022,-3.8010246,0.49578582,14.7909437,15.2867295
Stevens,Stevens County,"Stevens, Washington","Stevens County, Washington",53,65,1531930,53065,Washington,West,Pacific,53,65,46445,46566,47426,121,860,120,372,159,606,-39,-234,0,3,166,1107,166,1110,-6,-16,214,214,214,7.91556728,12.8947144,-4.9791472,0.06383522,23.5551962,23.6190314
